,year,led_c,x,value,nr_value
9681,1984.0,353,5_C.St,0.469,0.469
9682,1984.0,354,5_C.St,0.469,0.469
9683,1984.0,355,5_C.St,0.469,0.469
9684,1984.0,356,5_C.St,0.469,0.469
9685,1984.0,357,5_C.St,0.469,0.469
9686,1984.0,358,5_C.St,0.469,0.469
9687,1984.0,359,5_C.St,0.469,0.469
9688,1984.0,360,5_C.St,0.133,0.133
10053,1985.0,301,5_C.St,0.406,0.406
10054,1985.0,302,5_C.St,0.406,0.406
10055,1985.0,303,5_C.St,0.406,0.406
10056,1985.0,304,5_C.St,0.406,0.406
10057,1985.0,305,5_C.St,0.406,0.406
10058,1985.0,306,5_C.St,0.406,0.406
10059,1985.0,307,5_C.St,0.406,0.406
10060,1985.0,308,5_C.St,0.406,0.406
10061,1985.0,309,5_C.St,0.406,0.406
10062,1985.0,310,5_C.St,0.406,0.406
10063,1985.0,311,5_C.St,0.406,0.406
10064,1985.0,312,5_C.St,0.406,0.406
10065,1985.0,313,5_C.St,0.406,0.406
10066,1985.0,314,5_C.St,0.406,0.406
10067,1985.0,315,5_C.St,0.406,0.406
10068,1985.0,316,5_C.St,0.406,0.406
10069,1985.0,317,5_C.St,0.406,0.406
10070,1985.0,318,5_C.St,0.406,0.406
10071,1985.0,319,5_C.St,0.406,0.406
10072,1985.0,320,5_C.St,0.406,0.406
10073,1985.0,321,5_C.St,0.406,0.406
10074,1985.0,322,5_C.St,0.406,0.406
10075,1985.0,323,5_C.St,0.406,0.406
10076,1985.0,324,5_C.St,0.406,0.406
10077,1985.0,325,5_C.St,0.406,0.406
10078,1985.0,326,5_C.St,0.406,0.406
10079,1985.0,327,5_C.St,0.406,0.406
10080,1985.0,328,5_C.St,0.406,0.406
10081,1985.0,329,5_C.St,0.406,0.406
10082,1985.0,330,5_C.St,0.406,0.406
10083,1985.0,331,5_C.St,0.406,0.406
10084,1985.0,332,5_C.St,0.406,0.406
10085,1985.0,333,5_C.St,0.406,0.406
10086,1985.0,334,5_C.St,0.406,0.406
10087,1985.0,335,5_C.St,0.406,0.406
10088,1985.0,336,5_C.St,0.406,0.406
10089,1985.0,337,5_C.St,0.406,0.406
10090,1985.0,338,5_C.St,0.406,0.406
10091,1985.0,339,5_C.St,0.406,0.406
10092,1985.0,340,5_C.St,0.406,0.406
10093,1985.0,341,5_C.St,0.406,0.406
10094,1985.0,342,5_C.St,0.406,0.406
10095,1985.0,343,5_C.St,0.406,0.406
10096,1985.0,344,5_C.St,0.406,0.406
10097,1985.0,345,5_C.St,0.406,0.406
10098,1985.0,346,5_C.St,0.406,0.406
10099,1985.0,347,5_C.St,0.406,0.406
10100,1985.0,348,5_C.St,0.406,0.406
10101,1985.0,349,5_C.St,0.406,0.406
10102,1985.0,350,5_C.St,0.406,0.406
10103,1985.0,351,5_C.St,0.406,0.406
10104,1985.0,352,5_C.St,0.406,0.406
10105,1985.0,353,5_C.St,0.406,0.406
10106,1985.0,354,5_C.St,0.406,0.406
10107,1985.0,355,5_C.St,0.406,0.406
10108,1985.0,356,5_C.St,0.406,0.406
10109,1985.0,357,5_C.St,0.406,0.406
10110,1985.0,358,5_C.St,0.406,0.406
10111,1985.0,359,5_C.St,0.406,0.406
10112,1985.0,360,5_C.St,0.096,0.096
10477,1986.0,301,5_C.St,0.313,0.313
10478,1986.0,302,5_C.St,0.313,0.313
10479,1986.0,303,5_C.St,0.313,0.313
10480,1986.0,304,5_C.St,0.313,0.313
10481,1986.0,305,5_C.St,0.313,0.313
10482,1986.0,306,5_C.St,0.313,0.313
10483,1986.0,307,5_C.St,0.313,0.313
10484,1986.0,308,5_C.St,0.313,0.313
10485,1986.0,309,5_C.St,0.313,0.313
10486,1986.0,310,5_C.St,0.313,0.313
10487,1986.0,311,5_C.St,0.313,0.313
10488,1986.0,312,5_C.St,0.313,0.313
10489,1986.0,313,5_C.St,0.313,0.313
10490,1986.0,314,5_C.St,0.313,0.313
10491,1986.0,315,5_C.St,0.313,0.313
10492,1986.0,316,5_C.St,0.313,0.313
10493,1986.0,317,5_C.St,0.313,0.313
10494,1986.0,318,5_C.St,0.313,0.313
10495,1986.0,319,5_C.St,0.313,0.313
10496,1986.0,320,5_C.St,0.313,0.313
10497,1986.0,321,5_C.St,0.313,0.313
10498,1986.0,322,5_C.St,0.313,0.313
10499,1986.0,323,5_C.St,0.313,0.313
10500,1986.0,324,5_C.St,0.313,0.313
10501,1986.0,325,5_C.St,0.313,0.313
10502,1986.0,326,5_C.St,0.313,0.313
10503,1986.0,327,5_C.St,0.313,0.313
10504,1986.0,328,5_C.St,0.313,0.313
10505,1986.0,329,5_C.St,0.313,0.313
10506,1986.0,330,5_C.St,0.313,0.313
10507,1986.0,331,5_C.St,0.313,0.313
10508,1986.0,332,5_C.St,0.313,0.313
10509,1986.0,333,5_C.St,0.313,0.313
10510,1986.0,334,5_C.St,0.313,0.313
10511,1986.0,335,5_C.St,0.313,0.313
10512,1986.0,336,5_C.St,0.313,0.313
10513,1986.0,337,5_C.St,0.313,0.313
10514,1986.0,338,5_C.St,0.313,0.313
10515,1986.0,339,5_C.St,0.313,0.313
10516,1986.0,340,5_C.St,0.313,0.313
10517,1986.0,341,5_C.St,0.313,0.313
10518,1986.0,342,5_C.St,0.313,0.313
10519,1986.0,343,5_C.St,0.313,0.313
10520,1986.0,344,5_C.St,0.313,0.313
10521,1986.0,345,5_C.St,0.313,0.313
10522,1986.0,346,5_C.St,0.313,0.313
10523,1986.0,347,5_C.St,0.313,0.313
10524,1986.0,348,5_C.St,0.313,0.313
10525,1986.0,349,5_C.St,0.313,0.313
10526,1986.0,350,5_C.St,0.313,0.313
10527,1986.0,351,5_C.St,0.313,0.313
10528,1986.0,352,5_C.St,0.313,0.313
10529,1986.0,353,5_C.St,0.313,0.313
10530,1986.0,354,5_C.St,0.313,0.313
10531,1986.0,355,5_C.St,0.313,0.313
10532,1986.0,356,5_C.St,0.313,0.313
10533,1986.0,357,5_C.St,0.313,0.313
10534,1986.0,358,5_C.St,0.313,0.313
10535,1986.0,359,5_C.St,0.313,0.313
10536,1986.0,360,5_C.St,0.059,0.059
10901,1987.0,301,5_C.St,0.219,0.219
10902,1987.0,302,5_C.St,0.219,0.219
10903,1987.0,303,5_C.St,0.219,0.219
10904,1987.0,304,5_C.St,0.219,0.219
10905,1987.0,305,5_C.St,0.219,0.219
10906,1987.0,306,5_C.St,0.219,0.219
10907,1987.0,307,5_C.St,0.219,0.219
10908,1987.0,308,5_C.St,0.219,0.219
10909,1987.0,309,5_C.St,0.219,0.219
10910,1987.0,310,5_C.St,0.219,0.219
10911,1987.0,311,5_C.St,0.219,0.219
10912,1987.0,312,5_C.St,0.219,0.219
10913,1987.0,313,5_C.St,0.219,0.219
10914,1987.0,314,5_C.St,0.219,0.219
10915,1987.0,315,5_C.St,0.219,0.219
10916,1987.0,316,5_C.St,0.219,0.219
10917,1987.0,317,5_C.St,0.219,0.219
10918,1987.0,318,5_C.St,0.219,0.219
10919,1987.0,319,5_C.St,0.219,0.219
10920,1987.0,320,5_C.St,0.219,0.219
10921,1987.0,321,5_C.St,0.219,0.219
10922,1987.0,322,5_C.St,0.219,0.219
10923,1987.0,323,5_C.St,0.219,0.219
10924,1987.0,324,5_C.St,0.219,0.219
10925,1987.0,325,5_C.St,0.219,0.219
10926,1987.0,326,5_C.St,0.219,0.219
10927,1987.0,327,5_C.St,0.219,0.219
10928,1987.0,328,5_C.St,0.219,0.219
10929,1987.0,329,5_C.St,0.219,0.219
10930,1987.0,330,5_C.St,0.219,0.219
10931,1987.0,331,5_C.St,0.219,0.219
10932,1987.0,332,5_C.St,0.219,0.219
10933,1987.0,333,5_C.St,0.219,0.219
10934,1987.0,334,5_C.St,0.219,0.219
10935,1987.0,335,5_C.St,0.219,0.219
10936,1987.0,336,5_C.St,0.219,0.219
10937,1987.0,337,5_C.St,0.219,0.219
10938,1987.0,338,5_C.St,0.219,0.219
10939,1987.0,339,5_C.St,0.219,0.219
10940,1987.0,340,5_C.St,0.219,0.219
10941,1987.0,341,5_C.St,0.219,0.219
10942,1987.0,342,5_C.St,0.219,0.219
10943,1987.0,343,5_C.St,0.219,0.219
10944,1987.0,344,5_C.St,0.219,0.219
10945,1987.0,345,5_C.St,0.219,0.219
10946,1987.0,346,5_C.St,0.219,0.219
10947,1987.0,347,5_C.St,0.219,0.219
10948,1987.0,348,5_C.St,0.219,0.219
10949,1987.0,349,5_C.St,0.219,0.219
10950,1987.0,350,5_C.St,0.219,0.219
10951,1987.0,351,5_C.St,0.219,0.219
10952,1987.0,352,5_C.St,0.219,0.219
10953,1987.0,353,5_C.St,0.219,0.219
10954,1987.0,354,5_C.St,0.219,0.219
10955,1987.0,355,5_C.St,0.219,0.219
10956,1987.0,356,5_C.St,0.219,0.219
10957,1987.0,357,5_C.St,0.219,0.219
10958,1987.0,358,5_C.St,0.219,0.219
10959,1987.0,359,5_C.St,0.219,0.219
10960,1987.0,360,5_C.St,0.03,0.03
11325,1988.0,301,5_C.St,0.156,0.156
11326,1988.0,302,5_C.St,0.156,0.156
11327,1988.0,303,5_C.St,0.156,0.156
11328,1988.0,304,5_C.St,0.156,0.156
11329,1988.0,305,5_C.St,0.156,0.156
11330,1988.0,306,5_C.St,0.156,0.156
11331,1988.0,307,5_C.St,0.156,0.156
11332,1988.0,308,5_C.St,0.156,0.156
11333,1988.0,309,5_C.St,0.156,0.156
11334,1988.0,310,5_C.St,0.156,0.156
11335,1988.0,311,5_C.St,0.156,0.156
11336,1988.0,312,5_C.St,0.156,0.156
11337,1988.0,313,5_C.St,0.156,0.156
11338,1988.0,314,5_C.St,0.156,0.156
11339,1988.0,315,5_C.St,0.156,0.156
11340,1988.0,316,5_C.St,0.156,0.156
11341,1988.0,317,5_C.St,0.156,0.156
11342,1988.0,318,5_C.St,0.156,0.156
11343,1988.0,319,5_C.St,0.156,0.156
11344,1988.0,320,5_C.St,0.156,0.156
11345,1988.0,321,5_C.St,0.156,0.156
11346,1988.0,322,5_C.St,0.156,0.156
11347,1988.0,323,5_C.St,0.156,0.156
11348,1988.0,324,5_C.St,0.156,0.156
11349,1988.0,325,5_C.St,0.156,0.156
11350,1988.0,326,5_C.St,0.156,0.156
11351,1988.0,327,5_C.St,0.156,0.156
11352,1988.0,328,5_C.St,0.156,0.156
11353,1988.0,329,5_C.St,0.156,0.156
11354,1988.0,330,5_C.St,0.156,0.156
11355,1988.0,331,5_C.St,0.156,0.156
11356,1988.0,332,5_C.St,0.156,0.156
11357,1988.0,333,5_C.St,0.156,0.156
11358,1988.0,334,5_C.St,0.156,0.156
11359,1988.0,335,5_C.St,0.156,0.156
11360,1988.0,336,5_C.St,0.156,0.156
11361,1988.0,337,5_C.St,0.156,0.156
11362,1988.0,338,5_C.St,0.156,0.156
11363,1988.0,339,5_C.St,0.156,0.156
11364,1988.0,340,5_C.St,0.156,0.156
11365,1988.0,341,5_C.St,0.156,0.156
11366,1988.0,342,5_C.St,0.156,0.156
11367,1988.0,343,5_C.St,0.156,0.156
11368,1988.0,344,5_C.St,0.156,0.156
11369,1988.0,345,5_C.St,0.156,0.156
11370,1988.0,346,5_C.St,0.156,0.156
11371,1988.0,347,5_C.St,0.156,0.156
11372,1988.0,348,5_C.St,0.156,0.156
11373,1988.0,349,5_C.St,0.156,0.156
11374,1988.0,350,5_C.St,0.156,0.156
11375,1988.0,351,5_C.St,0.156,0.156
11376,1988.0,352,5_C.St,0.156,0.156
11377,1988.0,353,5_C.St,0.156,0.156
11378,1988.0,354,5_C.St,0.156,0.156
11379,1988.0,355,5_C.St,0.156,0.156
11380,1988.0,356,5_C.St,0.156,0.156
11381,1988.0,357,5_C.St,0.156,0.156
11382,1988.0,358,5_C.St,0.156,0.156
11383,1988.0,359,5_C.St,0.156,0.156
11384,1988.0,360,5_C.St,0.015,0.015
11749,1989.0,301,5_C.St,0.094,0.094
11750,1989.0,302,5_C.St,0.094,0.094
11751,1989.0,303,5_C.St,0.094,0.094
11752,1989.0,304,5_C.St,0.094,0.094
11753,1989.0,305,5_C.St,0.094,0.094
11754,1989.0,306,5_C.St,0.094,0.094
11755,1989.0,307,5_C.St,0.094,0.094
11756,1989.0,308,5_C.St,0.094,0.094
11757,1989.0,309,5_C.St,0.094,0.094
11758,1989.0,310,5_C.St,0.094,0.094
11759,1989.0,311,5_C.St,0.094,0.094
11760,1989.0,312,5_C.St,0.094,0.094
11761,1989.0,313,5_C.St,0.094,0.094
11762,1989.0,314,5_C.St,0.094,0.094
11763,1989.0,315,5_C.St,0.094,0.094
11764,1989.0,316,5_C.St,0.094,0.094
11765,1989.0,317,5_C.St,0.094,0.094
11766,1989.0,318,5_C.St,0.094,0.094
11767,1989.0,319,5_C.St,0.094,0.094
11768,1989.0,320,5_C.St,0.094,0.094
11769,1989.0,321,5_C.St,0.094,0.094
11770,1989.0,322,5_C.St,0.094,0.094
11771,1989.0,323,5_C.St,0.094,0.094
11772,1989.0,324,5_C.St,0.094,0.094
11773,1989.0,325,5_C.St,0.094,0.094
11774,1989.0,326,5_C.St,0.094,0.094
11775,1989.0,327,5_C.St,0.094,0.094
11776,1989.0,328,5_C.St,0.094,0.094
11777,1989.0,329,5_C.St,0.094,0.094
11778,1989.0,330,5_C.St,0.094,0.094
11779,1989.0,331,5_C.St,0.094,0.094
11780,1989.0,332,5_C.St,0.094,0.094
11781,1989.0,333,5_C.St,0.094,0.094
11782,1989.0,334,5_C.St,0.094,0.094
11783,1989.0,335,5_C.St,0.094,0.094
11784,1989.0,336,5_C.St,0.094,0.094
11785,1989.0,337,5_C.St,0.094,0.094
11786,1989.0,338,5_C.St,0.094,0.094
11787,1989.0,339,5_C.St,0.094,0.094
11788,1989.0,340,5_C.St,0.094,0.094
11789,1989.0,341,5_C.St,0.094,0.094
11790,1989.0,342,5_C.St,0.094,0.094
11791,1989.0,343,5_C.St,0.094,0.094
11792,1989.0,344,5_C.St,0.094,0.094
11793,1989.0,345,5_C.St,0.094,0.094
11794,1989.0,346,5_C.St,0.094,0.094
11795,1989.0,347,5_C.St,0.094,0.094
11796,1989.0,348,5_C.St,0.094,0.094
11797,1989.0,349,5_C.St,0.094,0.094
11798,1989.0,350,5_C.St,0.094,0.094
11799,1989.0,351,5_C.St,0.094,0.094
11800,1989.0,352,5_C.St,0.094,0.094
11801,1989.0,353,5_C.St,0.094,0.094
11802,1989.0,354,5_C.St,0.094,0.094
11803,1989.0,355,5_C.St,0.094,0.094
11804,1989.0,356,5_C.St,0.094,0.094
11805,1989.0,357,5_C.St,0.094,0.094
11806,1989.0,358,5_C.St,0.094,0.094
11807,1989.0,359,5_C.St,0.094,0.094
11808,1989.0,360,5_C.St,0.0,0.0
12173,1990.0,301,5_C.St,0.031,0.031
12174,1990.0,302,5_C.St,0.031,0.031
12175,1990.0,303,5_C.St,0.031,0.031
12176,1990.0,304,5_C.St,0.031,0.031
12177,1990.0,305,5_C.St,0.031,0.031
12178,1990.0,306,5_C.St,0.031,0.031
12179,1990.0,307,5_C.St,0.031,0.031
12180,1990.0,308,5_C.St,0.031,0.031
12181,1990.0,309,5_C.St,0.031,0.031
12182,1990.0,310,5_C.St,0.031,0.031
12183,1990.0,311,5_C.St,0.031,0.031
12184,1990.0,312,5_C.St,0.031,0.031
12185,1990.0,313,5_C.St,0.031,0.031
12186,1990.0,314,5_C.St,0.031,0.031
12187,1990.0,315,5_C.St,0.031,0.031
12188,1990.0,316,5_C.St,0.031,0.031
12189,1990.0,317,5_C.St,0.031,0.031
12190,1990.0,318,5_C.St,0.031,0.031
12191,1990.0,319,5_C.St,0.031,0.031
12192,1990.0,320,5_C.St,0.031,0.031
12193,1990.0,321,5_C.St,0.031,0.031
12194,1990.0,322,5_C.St,0.031,0.031
12195,1990.0,323,5_C.St,0.031,0.031
12196,1990.0,324,5_C.St,0.031,0.031
12197,1990.0,325,5_C.St,0.031,0.031
12198,1990.0,326,5_C.St,0.031,0.031
12199,1990.0,327,5_C.St,0.031,0.031
12200,1990.0,328,5_C.St,0.031,0.031
12201,1990.0,329,5_C.St,0.031,0.031
12202,1990.0,330,5_C.St,0.031,0.031
12203,1990.0,331,5_C.St,0.031,0.031
12204,1990.0,332,5_C.St,0.031,0.031
12205,1990.0,333,5_C.St,0.031,0.031
12206,1990.0,334,5_C.St,0.031,0.031
12207,1990.0,335,5_C.St,0.031,0.031
12208,1990.0,336,5_C.St,0.031,0.031
12209,1990.0,337,5_C.St,0.031,0.031
12210,1990.0,338,5_C.St,0.031,0.031
12211,1990.0,339,5_C.St,0.031,0.031
12212,1990.0,340,5_C.St,0.031,0.031
12213,1990.0,341,5_C.St,0.031,0.031
12214,1990.0,342,5_C.St,0.031,0.031
12215,1990.0,343,5_C.St,0.031,0.031
12216,1990.0,344,5_C.St,0.031,0.031
12217,1990.0,345,5_C.St,0.031,0.031
12218,1990.0,346,5_C.St,0.031,0.031
12219,1990.0,347,5_C.St,0.031,0.031
12220,1990.0,348,5_C.St,0.031,0.031
12221,1990.0,349,5_C.St,0.031,0.031
12222,1990.0,350,5_C.St,0.031,0.031
12223,1990.0,351,5_C.St,0.031,0.031
12224,1990.0,352,5_C.St,0.031,0.031
12225,1990.0,353,5_C.St,0.031,0.031
12226,1990.0,354,5_C.St,0.031,0.031
12227,1990.0,355,5_C.St,0.031,0.031
12228,1990.0,356,5_C.St,0.031,0.031
12229,1990.0,357,5_C.St,0.031,0.031
12230,1990.0,358,5_C.St,0.031,0.031
12231,1990.0,359,5_C.St,0.031,0.031
12232,1990.0,360,5_C.St,0.0,0.0
12597,1991.0,301,5_C.St,0.0,0.0
12598,1991.0,302,5_C.St,0.0,0.0
12599,1991.0,303,5_C.St,0.0,0.0
12600,1991.0,304,5_C.St,0.0,0.0
12601,1991.0,305,5_C.St,0.0,0.0
12602,1991.0,306,5_C.St,0.0,0.0
12603,1991.0,307,5_C.St,0.0,0.0
12604,1991.0,308,5_C.St,0.0,0.0
12605,1991.0,309,5_C.St,0.0,0.0
12606,1991.0,310,5_C.St,0.0,0.0
12607,1991.0,311,5_C.St,0.0,0.0
12608,1991.0,312,5_C.St,0.0,0.0
12609,1991.0,313,5_C.St,0.0,0.0
12610,1991.0,314,5_C.St,0.0,0.0
12611,1991.0,315,5_C.St,0.0,0.0
12612,1991.0,316,5_C.St,0.0,0.0
12613,1991.0,317,5_C.St,0.0,0.0
12614,1991.0,318,5_C.St,0.0,0.0
12615,1991.0,319,5_C.St,0.0,0.0
12616,1991.0,320,5_C.St,0.0,0.0
12617,1991.0,321,5_C.St,0.0,0.0
12618,1991.0,322,5_C.St,0.0,0.0
12619,1991.0,323,5_C.St,0.0,0.0
12620,1991.0,324,5_C.St,0.0,0.0
12621,1991.0,325,5_C.St,0.0,0.0
12622,1991.0,326,5_C.St,0.0,0.0
12623,1991.0,327,5_C.St,0.0,0.0
12624,1991.0,328,5_C.St,0.0,0.0
12625,1991.0,329,5_C.St,0.0,0.0
12626,1991.0,330,5_C.St,0.0,0.0
12627,1991.0,331,5_C.St,0.0,0.0
12628,1991.0,332,5_C.St,0.0,0.0
12629,1991.0,333,5_C.St,0.0,0.0
12630,1991.0,334,5_C.St,0.0,0.0
12631,1991.0,335,5_C.St,0.0,0.0
12632,1991.0,336,5_C.St,0.0,0.0
12633,1991.0,337,5_C.St,0.0,0.0
12634,1991.0,338,5_C.St,0.0,0.0
12635,1991.0,339,5_C.St,0.0,0.0
12636,1991.0,340,5_C.St,0.0,0.0
12637,1991.0,341,5_C.St,0.0,0.0
12638,1991.0,342,5_C.St,0.0,0.0
12639,1991.0,343,5_C.St,0.0,0.0
12640,1991.0,344,5_C.St,0.0,0.0
12641,1991.0,345,5_C.St,0.0,0.0
12642,1991.0,346,5_C.St,0.0,0.0
12643,1991.0,347,5_C.St,0.0,0.0
12644,1991.0,348,5_C.St,0.0,0.0
12645,1991.0,349,5_C.St,0.0,0.0
12646,1991.0,350,5_C.St,0.0,0.0
12647,1991.0,351,5_C.St,0.0,0.0
12648,1991.0,352,5_C.St,0.0,0.0
12649,1991.0,353,5_C.St,0.0,0.0
12650,1991.0,354,5_C.St,0.0,0.0
12651,1991.0,355,5_C.St,0.0,0.0
12652,1991.0,356,5_C.St,0.0,0.0
12653,1991.0,357,5_C.St,0.0,0.0
12654,1991.0,358,5_C.St,0.0,0.0
12655,1991.0,359,5_C.St,0.0,0.0
12656,1991.0,360,5_C.St,0.0,0.0
13021,1992.0,301,5_C.St,0.0,0.0
13022,1992.0,302,5_C.St,0.0,0.0
13023,1992.0,303,5_C.St,0.0,0.0
13024,1992.0,304,5_C.St,0.0,0.0
13025,1992.0,305,5_C.St,0.0,0.0
13026,1992.0,306,5_C.St,0.0,0.0
13027,1992.0,307,5_C.St,0.0,0.0
13028,1992.0,308,5_C.St,0.0,0.0
13029,1992.0,309,5_C.St,0.0,0.0
13030,1992.0,310,5_C.St,0.0,0.0
13031,1992.0,311,5_C.St,0.0,0.0
13032,1992.0,312,5_C.St,0.0,0.0
13033,1992.0,313,5_C.St,0.0,0.0
13034,1992.0,314,5_C.St,0.0,0.0
13035,1992.0,315,5_C.St,0.0,0.0
13036,1992.0,316,5_C.St,0.0,0.0
13037,1992.0,317,5_C.St,0.0,0.0
13038,1992.0,318,5_C.St,0.0,0.0
13039,1992.0,319,5_C.St,0.0,0.0
13040,1992.0,320,5_C.St,0.0,0.0
13041,1992.0,321,5_C.St,0.0,0.0
13042,1992.0,322,5_C.St,0.0,0.0
13043,1992.0,323,5_C.St,0.0,0.0
13044,1992.0,324,5_C.St,0.0,0.0
13045,1992.0,325,5_C.St,0.0,0.0
13046,1992.0,326,5_C.St,0.0,0.0
13047,1992.0,327,5_C.St,0.0,0.0
13048,1992.0,328,5_C.St,0.0,0.0
13049,1992.0,329,5_C.St,0.0,0.0
13050,1992.0,330,5_C.St,0.0,0.0
13051,1992.0,331,5_C.St,0.0,0.0
13052,1992.0,332,5_C.St,0.0,0.0
13053,1992.0,333,5_C.St,0.0,0.0
13054,1992.0,334,5_C.St,0.0,0.0
13055,1992.0,335,5_C.St,0.0,0.0
13056,1992.0,336,5_C.St,0.0,0.0
13057,1992.0,337,5_C.St,0.0,0.0
13058,1992.0,338,5_C.St,0.0,0.0
13059,1992.0,339,5_C.St,0.0,0.0
13060,1992.0,340,5_C.St,0.0,0.0
13061,1992.0,341,5_C.St,0.0,0.0
13062,1992.0,342,5_C.St,0.0,0.0
13063,1992.0,343,5_C.St,0.0,0.0
13064,1992.0,344,5_C.St,0.0,0.0
13065,1992.0,345,5_C.St,0.0,0.0
13066,1992.0,346,5_C.St,0.0,0.0
13067,1992.0,347,5_C.St,0.0,0.0
13068,1992.0,348,5_C.St,0.0,0.0
13069,1992.0,349,5_C.St,0.0,0.0
13070,1992.0,350,5_C.St,0.0,0.0
13071,1992.0,351,5_C.St,0.0,0.0
13072,1992.0,352,5_C.St,0.0,0.0
13073,1992.0,353,5_C.St,0.0,0.0
13074,1992.0,354,5_C.St,0.0,0.0
13075,1992.0,355,5_C.St,0.0,0.0
13076,1992.0,356,5_C.St,0.0,0.0
13077,1992.0,357,5_C.St,0.0,0.0
13078,1992.0,358,5_C.St,0.0,0.0
13079,1992.0,359,5_C.St,0.0,0.0
13080,1992.0,360,5_C.St,0.0,0.0
13445,1993.0,301,5_C.St,0.0,0.0
13446,1993.0,302,5_C.St,0.0,0.0
13447,1993.0,303,5_C.St,0.0,0.0
13448,1993.0,304,5_C.St,0.0,0.0
13449,1993.0,305,5_C.St,0.0,0.0
13450,1993.0,306,5_C.St,0.0,0.0
13451,1993.0,307,5_C.St,0.0,0.0
13452,1993.0,308,5_C.St,0.0,0.0
13453,1993.0,309,5_C.St,0.0,0.0
13454,1993.0,310,5_C.St,0.0,0.0
13455,1993.0,311,5_C.St,0.0,0.0
13456,1993.0,312,5_C.St,0.0,0.0
13457,1993.0,313,5_C.St,0.0,0.0
13458,1993.0,314,5_C.St,0.0,0.0
13459,1993.0,315,5_C.St,0.0,0.0
13460,1993.0,316,5_C.St,0.0,0.0
13461,1993.0,317,5_C.St,0.0,0.0
13462,1993.0,318,5_C.St,0.0,0.0
13463,1993.0,319,5_C.St,0.0,0.0
13464,1993.0,320,5_C.St,0.0,0.0
13465,1993.0,321,5_C.St,0.0,0.0
13466,1993.0,322,5_C.St,0.0,0.0
13467,1993.0,323,5_C.St,0.0,0.0
13468,1993.0,324,5_C.St,0.0,0.0
13469,1993.0,325,5_C.St,0.0,0.0
13470,1993.0,326,5_C.St,0.0,0.0
13471,1993.0,327,5_C.St,0.0,0.0
13472,1993.0,328,5_C.St,0.0,0.0
13473,1993.0,329,5_C.St,0.0,0.0
13474,1993.0,330,5_C.St,0.0,0.0
13475,1993.0,331,5_C.St,0.0,0.0
13476,1993.0,332,5_C.St,0.0,0.0
13477,1993.0,333,5_C.St,0.0,0.0
13478,1993.0,334,5_C.St,0.0,0.0
13479,1993.0,335,5_C.St,0.0,0.0
13480,1993.0,336,5_C.St,0.0,0.0
13481,1993.0,337,5_C.St,0.0,0.0
13482,1993.0,338,5_C.St,0.0,0.0
13483,1993.0,339,5_C.St,0.0,0.0
13484,1993.0,340,5_C.St,0.0,0.0
13485,1993.0,341,5_C.St,0.0,0.0
13486,1993.0,342,5_C.St,0.0,0.0
13487,1993.0,343,5_C.St,0.0,0.0
13488,1993.0,344,5_C.St,0.0,0.0
13489,1993.0,345,5_C.St,0.0,0.0
13490,1993.0,346,5_C.St,0.0,0.0
13491,1993.0,347,5_C.St,0.0,0.0
13492,1993.0,348,5_C.St,0.0,0.0
13493,1993.0,349,5_C.St,0.0,0.0
13494,1993.0,350,5_C.St,0.0,0.0
13495,1993.0,351,5_C.St,0.0,0.0
13496,1993.0,352,5_C.St,0.0,0.0
13497,1993.0,353,5_C.St,0.0,0.0
13498,1993.0,354,5_C.St,0.0,0.0
13499,1993.0,355,5_C.St,0.0,0.0
13500,1993.0,356,5_C.St,0.0,0.0
13501,1993.0,357,5_C.St,0.0,0.0
13502,1993.0,358,5_C.St,0.0,0.0
13503,1993.0,359,5_C.St,0.0,0.0
13504,1993.0,360,5_C.St,0.0,0.0
13869,1994.0,301,5_C.St,0.0,0.0
13870,1994.0,302,5_C.St,0.0,0.0
13871,1994.0,303,5_C.St,0.0,0.0
13872,1994.0,304,5_C.St,0.0,0.0
13873,1994.0,305,5_C.St,0.0,0.0
13874,1994.0,306,5_C.St,0.0,0.0
13875,1994.0,307,5_C.St,0.0,0.0
13876,1994.0,308,5_C.St,0.0,0.0
13877,1994.0,309,5_C.St,0.0,0.0
13878,1994.0,310,5_C.St,0.0,0.0
13879,1994.0,311,5_C.St,0.0,0.0
13880,1994.0,312,5_C.St,0.0,0.0
13881,1994.0,313,5_C.St,0.0,0.0
13882,1994.0,314,5_C.St,0.0,0.0
13883,1994.0,315,5_C.St,0.0,0.0
13884,1994.0,316,5_C.St,0.0,0.0
13885,1994.0,317,5_C.St,0.0,0.0
13886,1994.0,318,5_C.St,0.0,0.0
13887,1994.0,319,5_C.St,0.0,0.0
13888,1994.0,320,5_C.St,0.0,0.0
13889,1994.0,321,5_C.St,0.0,0.0
13890,1994.0,322,5_C.St,0.0,0.0
13891,1994.0,323,5_C.St,0.0,0.0
13892,1994.0,324,5_C.St,0.0,0.0
13893,1994.0,325,5_C.St,0.0,0.0
13894,1994.0,326,5_C.St,0.0,0.0
13895,1994.0,327,5_C.St,0.0,0.0
13896,1994.0,328,5_C.St,0.0,0.0
13897,1994.0,329,5_C.St,0.0,0.0
13898,1994.0,330,5_C.St,0.0,0.0
13899,1994.0,331,5_C.St,0.0,0.0
13900,1994.0,332,5_C.St,0.0,0.0
13901,1994.0,333,5_C.St,0.0,0.0
13902,1994.0,334,5_C.St,0.0,0.0
